url,keyword,serp_rank,target_score,title,wordCountNorm,paragraphCountNorm,h2CountNorm,actionableScoreNorm,evidenceCountNorm,experienceCueNorm,recentYearNorm,uniqueWordRatio,titleIntentMatch,referenceKeywordNorm,hasH1Keyword,hasUniqueTitle,hasAuthorInfo,hasPublisherInfo,hasArticleSchema,hasPublishedDate,hasModifiedDate,hasVisibleDate,metaDescriptionPresent,canonicalPresent,externalLinkPresent,authorityLinkPresent,listPresent,tablePresent,longParagraphPenalty,avgSentenceLengthNorm,depthLowFlag,readabilityWeakFlag,actionableWeakFlag,freshnessWeakFlag,titleMismatchFlag,hcuYesRatio,hcuNoRatio,hcuPartialRatio,hcuContentHelpfulness,qaFormatScore,firstParagraphAnswerQuality,semanticParagraphFocus,headingHierarchyQuality,topicCohesion,faqSchemaPresent,howtoSchemaPresent,articleSchemaPresent,organizationSchemaPresent,ogTagsComplete,metaTagsQuality,htmlStructureValidity,authorInfoPresent,brandEntityClarity,externalCitationCount,socialMediaLinksPresent,reviewRatingPresent,semanticNaturalness,paragraphExtractability,richSnippetFormat,citabilityTrustScore,multimediaSupport
https://sports.ettoday.net/news/3053045,平野惠一,7,70,兄弟2連敗陷劣勢平野惠一再度向球迷致歉：責任在我,0.19466666666666665,0.0,0.125,,,,,0.34,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.3,1,0,1,1,1,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.40909090909090906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.cna.com.tw/tag/5553/,平野惠一,8,65,平野惠一| 關鍵字新聞,0.55,0.0,0.875,,,,,0.71,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,1.0,1,0,1,1,1,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.36363636363636365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.krtc.com.tw/,高雄捷運,1,100,高雄捷運全球資訊網,0.5466666666666666,0.0,0.25,,,,,0.54,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,1,0,0,1.0,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.facebook.com/krtco/?locale=zh_TW,高雄捷運,3,90,高雄捷運x 高雄輕軌,0.12333333333333334,0.0,0.0,,,,,0.44,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://mtbu.kcg.gov.tw/,高雄捷運,4,85,高雄市政府捷運工程局,0.28933333333333333,0.0,0.5,,,,,0.64,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.525,1,0,1,1,1,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.5454545454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://newtalk.tw/news/view/2025-10-28/1001344,高雄捷運,5,80,女高中生高捷落軌罹難都會公園站15年來第二起,1.0,0.0,0.125,,,,,0.40,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://sport.ftvnews.com.tw/news/detail/2025A27W0250,國王 對 湖人,1,100,NBA(影)／鄉村曼巴狂飆51分！詹皇和77不在家沒差湖人 ...,0.06733333333333333,0.0,0.375,,,,,0.92,,0.0,0,0,,,,,,1,0,0,0,0,1,0,0,0.05,1,0,1,1,1,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.2727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.sportsv.net/articles/123067,國王 對 湖人,2,95,Austin Reaves 掌控戰局，率湖人客場擊敗國王- NBA - 籃球,0.12333333333333334,0.0,0.0,,,,,0.77,,0.0,0,0,,,,,,1,0,0,0,0,1,0,0,0.15,1,0,1,1,1,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.3181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.news.yahoo.com/%E9%84%89%E6%9D%91%E6%9B%BC%E5%B7%B4-%E4%B8%8D%E6%98%AF%E8%99%9B%E5%90%8D-%E9%87%8C%E5%A4%AB%E6%96%AF%E7%8B%82%E8%BD%9F51%E5%88%86%E5%89%B5%E6%96%B0%E9%AB%98-%E7%8E%87%E6%B9%96%E4%BA%BA%E6%93%8A%E9%80%80%E5%9C%8B%E7%8E%8B-092446024.html,國王 對 湖人,3,90,「鄉村曼巴」不是虛名！里夫斯狂轟51分創新高率湖人擊退國王,0.36533333333333334,0.0,0.125,,,,,0.67,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,0.15,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.sports.yahoo.com/news/nba-%E5%B0%91%E6%9D%B1%E5%A5%91%E5%A5%87-%E8%A9%B9%E7%9A%87%E7%84%A1%E7%A4%99-%E9%84%89%E6%9D%91%E6%9B%BC%E5%B7%B4-%E9%87%8C%E5%A4%AB%E6%96%AF51%E5%88%86%E7%8E%87%E6%B9%96%E4%BA%BA%E5%A5%AA%E5%8B%9D%E9%82%84%E5%AF%AB%E6%AD%B7%E5%8F%B2-055800796.html,國王 對 湖人,4,85,NBA／少東契奇、詹皇無礙「鄉村曼巴」里夫斯51分率湖人奪 ...,0.37533333333333335,0.0,0.125,,,,,0.66,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,0.25,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw-nba.udn.com/nba/story/7002/9098687,國王 對 湖人,5,80,NBA／湖人雙星缺陣無礙里夫斯狂轟生涯新高51分擒國王,1.0,0.0,0.0,,,,,0.20,,0.0,0,0,,,,,,1,0,0,0,0,1,0,0,1.0,1,1,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://sports.ltn.com.tw/news/breakingnews/5227776,國王 對 湖人,6,75,NBA》「國王魏少」獲雷霆迷滿堂彩！前MVP連2戰亮眼表現再 ...,1.0,0.0,0.0,,,,,0.40,,0.0,0,0,,,,,,1,0,0,0,0,1,0,0,1.0,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://sport.ftvnews.com.tw/news/detail/2025A27W0416,國王 對 湖人,7,70,NBA(影)／「威少」重回巔峰狀態？ 面對老東家湖人格外猛 ...,0.07333333333333333,0.0,0.5,,,,,0.96,,0.0,0,0,,,,,,1,0,0,0,0,1,0,0,0.05,1,0,1,1,1,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.45454545454545453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.wantgoo.com/global/qcom,高通股價,3,90,高通公司(QCOM) - 國際股市,0.05,0.0,0.0,,,,,0.96,,0.0,0,0,,,,,,0,0,0,0,0,1,1,0,1.0,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.futunn.com/hk/stock/QCOM-US,高通股價,4,85,高通(QCOM) 股價、新聞、報價和圖表,0.03933333333333333,0.0,0.25,,,,,0.90,,0.0,0,0,,,,,,0,0,0,0,0,1,0,0,0.1,1,0,1,1,1,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.2727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://wealth.esunbank.com.tw/usstock/esun/basic0001.xdjhtm?a=QCOM,高通股價,5,80,高通-QCOM-基本資料,0.12933333333333333,0.0,0.0,,,,,0.69,,0.0,0,0,,,,,,1,0,0,0,0,1,1,0,0.4,1,0,1,1,1,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.22727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.cmoney.tw/usfinance/QCOM/us0001,高通股價,6,75,高通(QCOM)即時股價與歷史走勢- CMoney美股股市,0.04533333333333334,0.0,0.375,,,,,0.72,,0.0,0,0,,,,,,1,0,0,0,0,1,0,0,0.125,1,0,1,1,1,0.0,0.7272727272727273,0.2727272727272727,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.macromicro.me/series/2742/us-qcom_nasdaq-close,高通股價,7,70,美國-高通[QCOM]-股價| 數據,0.8566666666666667,0.0,0.0,,,,,0.47,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
http://www.aastocks.com/tc/usq/quote/quote.aspx?symbol=QCOM,高通股價,8,65,QUALCOMM Incorporated (QCOM.US) - 美股即時報價Real ...,0.094,0.0,0.0,,,,,0.55,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://search.books.com.tw/search/query/key/%E8%94%A1%E7%92%A7%E5%90%8D/adv_author/1/,蔡璧名,2,95,博客來-作者-蔡璧名,0.622,0.0,0.0,,,,,0.86,,0.0,0,0,,,,,,0,0,0,0,0,1,0,0,1.0,1,1,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://learning.parenting.com.tw/categories/master-tsai,蔡璧名,4,85,蔡璧名課程,0.354,0.0,0.375,,,,,0.52,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.facebook.com/commonhealth/posts/%E5%8F%B0%E5%A4%A7%E4%B8%AD%E6%96%87%E7%B3%BB%E6%95%99%E6%8E%88%E6%AD%A3%E6%98%AF%E6%99%82%E5%80%99%E8%AE%80%E8%8E%8A%E5%AD%90%E4%BD%9C%E8%80%85-%E8%94%A1%E7%92%A7%E5%90%8D-%E9%80%9D%E4%B8%96%E4%BA%AB%E5%A3%BD60%E6%AD%B2%E5%A5%B9%E6%9B%BE%E7%BD%B9%E6%82%A3%E5%AD%90%E5%AE%AE%E9%A0%B8%E7%99%8C%E9%87%8D%E7%97%85%E6%9C%9F%E9%96%93%E9%80%8F%E9%81%8E%E4%B8%AD%E8%97%A5%E5%8F%8A%E6%AD%A6%E8%A1%93%E8%AA%BF%E9%A4%8A%E8%BA%AB%E9%AB%94%E8%AE%93%E5%81%A5%E5%BA%B7%E6%9C%89%E6%89%80%E8%B5%B7%E8%89%B2%E8%94%A1%E7%92%A7%E5%90%8D%E6%81%A2%E5%BE%A9%E5%81%A5%E5%BA%B7%E5%BE%8C%E9%87%8D%E6%8B%BE%E5%AE%B6%E5%AD%B8%E7%A0%94%E8%AE%80%E4%B8%AD%E9%86%AB%E5%8F%A4%E7%B1%8D%E5%8B%A4%E7%B7%B4%E5%A4%AA%E6%A5%B5/1229479702550983/,蔡璧名,5,80,台大中文系教授、《正是時候讀莊子》作者#蔡璧名逝世，享壽 ...,0.12333333333333334,0.0,0.0,,,,,0.44,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://class.fiftyplus.com.tw/course/3,蔡璧名,6,75,蔡璧名身心鬆柔課（線上演講版）|課程,0.08066666666666666,0.0,0.0,,,,,0.80,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.05,1,0,1,1,1,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.housefeel.com.tw/article/%E8%90%AC%E8%81%96%E7%AF%80-%E8%90%AC%E8%81%96%E7%AF%80%E8%A3%9D%E6%89%AE-%E8%90%AC%E8%81%96%E7%AF%80%E6%B4%BB%E5%8B%95-%E8%90%AC%E8%81%96%E7%AF%80%E7%94%B1%E4%BE%86/,萬聖節,2,95,2025 萬聖節活動懶人包！萬聖節由來？全台萬聖節變裝、市 ...,0.8233333333333334,0.0,0.25,,,,,0.60,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.175,1,0,1,1,1,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.6818181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.6fp.com.tw/collections/%E8%90%AC%E8%81%96%E7%AF%80?srsltid=AfmBOorWfWwoSaZVzPyh7atB4RCB9kRw8NVTIpLYqKUokkLBa1ql38As,萬聖節,4,85,萬聖節HALLOWEEN,1.0,0.0,0.0,,,,,0.37,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://shopee.tw/list/%E8%90%AC%E8%81%96%E7%AF%80,萬聖節,5,80,萬聖節｜優惠推薦- 蝦皮購物- 2025年10月,0.012666666666666666,0.0,0.0,,,,,0.89,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,0.475,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://premium.parenting.com.tw/article/5098140,萬聖節,7,70,2025全台萬聖節活動總整理：親子變裝遊行、樂園、市集一次看,0.006,0.0,0.0,,,,,1.00,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,0.225,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.benq.com/zh-tw/reading/mindduo/book-recommendation/halloween-storylist.html,萬聖節,8,65,萬聖節的由來是什麼？｜7本萬聖節繪本書單推薦,0.29,0.0,0.25,,,,,0.58,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.125,1,0,1,1,1,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.5454545454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.sports.yahoo.com/news/%E7%B6%B2%E7%90%83-%E7%88%86%E5%86%B7-%E8%89%BE%E5%8D%A1%E6%8B%89%E8%8C%B2%E5%B7%B4%E9%BB%8E%E5%A4%A7%E5%B8%AB%E8%B3%BD-%E6%88%B0%E5%87%BA%E5%B1%80-%E7%90%83%E7%8E%8B%E9%A0%AD%E9%8A%9C%E6%81%90%E6%9C%89%E5%8D%B1%E6%A9%9F-074326983.html,巴黎大師賽,1,100,網球》爆冷！艾卡拉茲巴黎大師賽一戰出局球王頭銜恐有危機,0.38066666666666665,0.0,0.125,,,,,0.66,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.225,1,0,1,1,1,0.0,0.8181818181818182,0.18181818181818182,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://hk.sports.yahoo.com/news/%E8%89%BE%E5%8D%A1%E6%8B%BF%E6%96%AF%E5%B7%B4%E9%BB%8E%E5%A4%A7%E5%B8%AB%E8%B3%BD%E7%88%86%E5%86%B7%E4%B8%8B%E9%A6%AC-211707745.html,巴黎大師賽,3,90,艾卡拿斯巴黎大師賽爆冷下馬,0.36466666666666664,0.0,0.125,,,,,0.65,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.1,1,0,1,1,1,0.0,0.7272727272727273,0.2727272727272727,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://mtgamer.com/%E9%81%8B%E5%8B%95%E7%9A%84/%E8%AB%BE%E9%87%8C%E5%9C%A8%E5%B7%B4%E9%BB%8E%E5%A4%A7%E5%B8%AB%E8%B3%BD%E4%B8%8A%E6%93%8A%E6%95%97%E4%B8%96%E7%95%8C%E6%8E%92%E5%90%8D%E7%AC%AC%E4%B8%80%E7%9A%84%E9%98%BF%E7%88%BE%E5%8D%A1%E6%8B%89/79125/,巴黎大師賽,4,85,諾里在巴黎大師賽上擊敗世界排名第一的阿爾卡拉斯,0.088,0.0,0.125,,,,,0.75,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.075,1,0,1,1,1,0.0,0.6363636363636364,0.36363636363636365,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://newsroom.rolex.com/zh-hant/world-of-rolex/rolex-and-sports/rolex-and-tennis/rolex-paris-masters/rolex-paris-masters-2023,巴黎大師賽,6,75,2023年勞力士巴黎大師賽,0.03866666666666667,0.0,0.0,,,,,0.81,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.05,1,0,1,1,1,0.09090909090909091,0.7272727272727273,0.18181818181818182,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://valorantesports.com/zh-TW/tournament/113482263742879102,巴黎大師賽,7,70,巴黎Champions國際大賽排名| 季後賽,0.11466666666666667,0.0,0.125,,,,,0.84,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,0.025,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.facebook.com/YahooTW.Sports/posts/%E5%B7%B4%E9%BB%8E%E5%A4%A7%E5%B8%AB%E8%B3%BD32%E5%BC%B7-%E7%90%83%E7%8E%8B-%E8%89%BE%E5%8D%A1%E6%8B%89%E8%8C%B2-%E9%8F%96%E6%88%B0%E4%B8%89%E7%9B%A4%E4%B8%8D%E6%95%B5%E4%B8%96%E7%95%8C%E6%8E%92%E5%90%8D31%E7%9A%84%E8%AB%BE%E9%87%8C%E7%94%9F%E6%B6%AF%E7%AC%AC5%E6%AC%A1%E6%8C%91%E6%88%B0%E5%B7%B4%E9%BB%8E%E4%BB%8D%E7%84%A1%E7%B7%A3%E5%B0%81%E7%8E%8B%E8%B3%BD%E5%BE%8C%E4%BB%96%E5%9D%A6%E8%A8%80%E5%B0%8D%E6%93%8A%E7%90%83%E6%AF%AB%E7%84%A1%E6%84%9F%E8%A6%BA%E8%8B%A5%E8%BE%9B%E7%B4%8D%E6%9C%AC%E5%B1%86%E5%A5%AA%E5%86%A0%E4%B8%96%E7%95%8C%E7%AC%AC%E4%B8%80%E5%AF%B6%E5%BA%A7%E6%81%90%E5%B0%87%E6%98%93%E4%B8%BB/818391144127098/,巴黎大師賽,9,60,巴黎大師賽32強球王#艾卡拉茲鏖戰三盤不敵世界排名 ...,0.12333333333333334,0.0,0.0,,,,,0.44,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://today.line.me/tw/v3/tab/CPBL,cpbl直播,2,95,中華職棒,0.019333333333333334,0.0,0.0,,,,,0.79,,0.0,0,0,,,,,,0,0,0,0,0,1,0,0,0.725,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
http://m.live.qq.com/10093224?from=1,cpbl直播,3,90,红不浪168棒球/橄榄球/冰球直播,0.188,0.0,0.0,,,,,0.61,,0.0,0,0,,,,,,1,0,0,0,0,1,0,0,1.0,1,1,1,1,1,0.0,0.8181818181818182,0.18181818181818182,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.twitch.tv/brothers_baseball?lang=zh-tw,cpbl直播,4,85,中信兄弟官方頻道(brothers_baseball),0.12333333333333334,0.0,0.0,,,,,0.84,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.dazn.com/zh-TW/competition/Competition:bxgviktnkayxpg88wpzu3ue5v,cpbl直播,6,75,中華職棒,0.0006666666666666666,0.0,0.25,,,,,1.00,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,0.025,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.nownews.com/news/6742452?srsltid=AfmBOopJFQ5eh74Ss5nR9lmnoCf-ZQi0jFUqOzUh7vquyhCMDiLEy8Cx,cpbl直播,7,70,中信兄弟vs樂天桃猿！「免費直播、門票、賽程」一次看| 棒球,0.22333333333333333,0.0,0.0,,,,,0.71,,0.0,0,0,,,,,,1,0,0,0,0,1,1,0,0.35,1,0,1,1,1,0.0,0.8181818181818182,0.18181818181818182,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.news.yahoo.com/%E5%9D%A4%E9%81%94%E6%9A%AB%E6%99%82%E9%80%80%E5%87%BA%E3%80%8A%E7%B6%9C%E8%97%9D%E7%8E%A9%E5%BE%88%E5%A4%A7%E3%80%8B-%E4%BB%A3%E7%8F%AD%E5%8F%AF%E8%83%BD%E4%BA%BA%E9%81%B8%E6%9B%9D%E5%85%89-065606747.html,坤達,2,95,坤達暫時退出《綜藝玩很大》 代班可能人選曝光,0.3253333333333333,0.0,0.125,,,,,0.65,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.15,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://star.ettoday.net/news/3058445,坤達,3,90,坤達離開《玩很大》暫休代班人選出爐竟是他,0.25733333333333336,0.0,0.375,,,,,0.50,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.2,1,0,1,1,1,0.0,0.5454545454545454,0.45454545454545453,0.22727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.facebook.com/kunda318/?locale=zh_TW,坤達,5,80,謝坤達(KunDa)唯一官方粉絲專頁,0.023333333333333334,0.0,0.0,,,,,1.00,,0.0,0,0,,,,,,0,0,0,0,0,1,0,0,0.875,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=wv2v1cZBI-0,坤達,6,75,第二波抓人就預感不妙！坤達嘆「曾考慮是否自首」50萬交保 ...,0.10533333333333333,0.0,0.0,,,,,0.80,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,0,0,0,0.175,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.vogue.com.tw/tag/%E5%9D%A4%E9%81%94,坤達,7,70,坤達,0.036,0.0,0.0,,,,,0.91,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,0,0,0,0.45,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.mirrormedia.mg/story/20251029ent018,坤達,8,65,坤達捲閃兵風波暫退《綜藝玩很大》主持棒,0.04533333333333334,0.0,0.0,,,,,0.85,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.075,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
http://www.express.com.tw/tools/positchecking.aspx,大榮貨運,1,100,貨物追蹤查詢 - KE 嘉里快遞,0.024,0.0,0.0,,,,,0.67,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,0.3,1,0,1,1,1,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.22727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.kerrytj.com/zh/,大榮貨運,2,95,大榮貨運kerry,0.07866666666666666,0.0,0.375,,,,,0.68,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,0.6,1,0,1,1,1,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.3181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.kerryexpress.com.tw/tools/location.aspx,大榮貨運,3,90,營業據點查詢 - KE 嘉里快遞,0.025333333333333333,0.0,0.0,,,,,0.63,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,0.95,1,0,1,1,1,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.cna.com.tw/news/ahel/202510270095.aspx,大榮貨運,5,80,高市府罰300萬嘉里大榮：配合調查尚未接獲處分,0.392,0.0,0.0,,,,,0.56,,0.0,0,0,,,,,,1,0,0,0,0,1,0,0,0.975,1,0,1,1,1,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.3181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.104.com.tw/company/nfpc8rk,大榮貨運,6,75,嘉里大榮物流股份有限公司📢｜徵才中,0.004666666666666667,0.0,0.0,,,,,1.00,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,0.175,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.1111.com.tw/corp/10581,大榮貨運,7,70,嘉里大榮物流股份有限公司. | 徵才中,0.32466666666666666,0.0,1.0,,,,,0.47,,0.0,0,0,,,,,,1,0,0,0,0,1,0,0,0.05,1,0,1,1,1,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.6363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
